year;artist;track
1993;P.M. Dawn;I'd Die Without You
1993;95 South;Whoot, There It Is
1993;Naughty by Nature;Hip Hop Hooray
1993;Toni Braxton;Another Sad Love Song
1993;Michael Jackson;Will You Be There
1993;Shai;Comforter
1993;Bobby Brown;Good Enough
1993;4 Non Blondes;What's Up?
1993;Ace of Base;All That She Wants
1993;Prince and The New Power Generation;7
1993;Dr. Dre featuring Snoop Doggy Dogg;Dre Day
1993;Brian McKnight;One Last Cry
1993;Xscape;Just Kickin' It
1993;2Pac;I Get Around
1993;Bon Jovi;Bed of Roses
1993;Mary J. Blige;Real Love
1993;Portrait;Here We Go Again!
1993;Aerosmith;Cryin'
1993;Ugly Kid Joe;Cat's in the Cradle
1993;TLC;What About Your Friends
1993;Positive K;I Got a Man
1993;Zhané;Hey Mr. D.J.
1993;Cypress Hill;Insane in the Brain
1993;Madonna;Deeper and Deeper
1993;Madonna;Rain
1993;Jeremy Jordan;The Right Kind of Love
1993;Inner Circle;Bad Boys (theme from Cops)
1993;Boy Krazy;That's What Love Can Do
1993;Jon Secada;Do You Believe in Us
1993;Jon Secada;Angel
1993;Kenny G;Forever in Love
1993;Janet Jackson;Again
1993;DJ Jazzy Jeff & The Fresh Prince;Boom! Shake the Room
1993;Restless Heart;When She Cries
1993;Inner Circle;Sweat (A La La La La Long)
1993;Ice Cube;It Was a Good Day
1993;Captain Hollywood Project;More and More
1993;The Heights;How Do You Talk to an Angel
1993;Digable Planets;Rebirth of Slick (Cool Like Dat)
1993;Haddaway;What Is Love
1993;Michael Bolton;To Love Somebody
1993;En Vogue;Give It Up, Turn It Loose
1993;Kris Kross;Alright
1993;Ice Cube featuring Das EFX;Check Yo Self
1993;Sting;Fields of Gold
1993;Dino;Ooh Child
1993;Go West;Faithful
1993;Rod Stewart;Reason to Believe
1993;Tears for Fears;Break It Down Again
1993;Joey Lawrence;Nothin' My Love Can't Fix
1993;Green Jellÿ;Three Little Pigs
1993;Aerosmith;Livin' on the Edge
1993;Gin Blossoms;Hey Jealousy
1993;Sting;If I Ever Lose My Faith in You
1993;Tony! Toni! Toné!;Anniversary
1993;Jade;One Woman
1993;Taylor Dayne;Can't Get Enough of Your Love
1993;Def Leppard;Two Steps Behind
1994;Ace of Base;The Sign
1994;All-4-One;I Swear
1994;Boyz II Men;I'll Make Love to You
1994;Céline Dion;The Power of Love
1994;Mariah Carey;Hero
1994;Lisa Loeb and Nine Stories;Stay (I Missed You)
1994;Toni Braxton;Breathe Again
1994;Bryan Adams, Rod Stewart and Sting;All for Love
1994;Ace of Base;All That She Wants
1994;Ace of Base;Don't Turn Around
1994;R. Kelly;Bump n' Grind
1994;Janet Jackson;Again
1994;Madonna;I'll Remember
1994;Salt-n-Pepa and En Vogue;Whatta Man
1994;John Mellencamp featuring Meshell Ndegeocello;Wild Night
1994;Mariah Carey;Without You / Never Forget You
1994;Toni Braxton;You Mean the World to Me
1994;Elton John;Can You Feel the Love Tonight
1994;Prince;The Most Beautiful Girl in the World
1994;Coolio;Fantastic Voyage
1994;Big Mountain;Baby, I Love Your Way
1994;Warren G featuring Nate Dogg;Regulate
1994;Jon Secada;If You Go
1994;Aaliyah;Back & Forth
1994;Richard Marx;Now and Forever
1994;Babyface;When Can I See You
1994;Bryan Adams;Please Forgive Me
1994;All-4-One;So Much in Love
1994;Salt-n-Pepa;Shoop
1994;Janet Jackson;Any Time, Any Place
1994;Collective Soul;Shine
1994;Michael Bolton;Said I Loved You...But I Lied
1994;Enigma;Return to Innocence
1994;Sheryl Crow;All I Wanna Do
1994;Crash Test Dummies;Mmm Mmm Mmm Mmm
1994;Tevin Campbell;Can We Talk
1994;Da Brat;Funkdafied
1994;Meat Loaf;I'd Do Anything for Love (But I Won't Do That)
1994;DRS;Gangsta Lean
1994;10,000 Maniacs;Because the Night
1994;Us3;Cantaloop (Flip Fantasia)
1994;Tag Team;Whoomp! (There It Is)
1994;Melissa Etheridge;Come to My Window
1994;Changing Faces;Stroke You Up
1994;Tevin Campbell;I'm Ready
1994;Crystal Waters;100% Pure Love
1994;Mariah Carey;Anytime You Need a Friend
1994;Janet Jackson;Because of Love
1994;The Cranberries;Linger
1994;Beck;Loser
1994;Gin Blossoms;Found Out About You
1994;Snoop Doggy Dogg;Gin and Juice
1994;Immature;Never Lie
1994;Bruce Springsteen;Streets of Philadelphia
1994;Domino;Getto Jam
1994;Luther Vandross and Mariah Carey;Endless Love
1994;Aaron Hall;I Miss You
1994;Xscape;Understanding
1994;Warren G;This D.J.
1994;Jodeci;Cry for You
1994;2Pac;Keep Ya Head Up
1994;Snoop Doggy Dogg;What's My Name?
1994;Real McCoy;Another Night
1994;R. Kelly;Your Body's Callin'
1994;69 Boyz;Tootsee Roll
1994;Jimmy Cliff;I Can See Clearly Now
1994;Babyface;Never Keeping Secrets
1994;Aerosmith;Crazy
1994;Xscape;Just Kickin' It
1994;Aaliyah;(At Your Best) You Are Love
1994;Meat Loaf;Rock and Roll Dreams Come Through
1994;Aerosmith;Amazing
1994;Erasure;Always
1994;Zhané;Groove Thang
1994;Gabrielle;Dreams
1994;Culture Beat;Mr. Vain
1994;Tom Petty and the Heartbreakers;Mary Jane's Last Dance
1994;SWV;Anything
1994;Joshua Kadison;Beautiful in My Eyes
1994;Eternal;Stay
1994;Craig Mack;Flava in Ya Ear
1994;Queen Latifah;U.N.I.T.Y.
1994;Seal;Prayer for the Dying
1994;Madonna;Secret
1994;Ini Kamoze;Here Comes the Hotstepper
1994;Phil Collins;Everyday
1994;Tim McGraw;Don't Take the Girl
1994;Heavy D & the Boyz;Got Me Waiting
1994;The Four Seasons;December, 1963 (Oh, What a Night)
1994;Tim McGraw;Indian Outlaw
1994;Bon Jovi;Always
1994;Melissa Etheridge;I'm the Only One
1994;Ahmad;Back in the Day
1994;Bonnie Raitt;Love Sneakin' Up On You
1994;General Public;I'll Take You There
1994;Tevin Campbell;Always in My Heart
1994;Haddaway;What Is Love
1994;Babyface;And Our Feelings
1994;Ice Cube featuring George Clinton;Bop Gun (One Nation)
1994;Brandy;I Wanna Be Down
1995;Coolio featuring L.V.;Gangsta's Paradise
1995;TLC;Waterfalls
1995;TLC;Creep
1995;Seal;Kiss from a Rose
1995;Boyz II Men;On Bended Knee
1995;Real McCoy;Another Night
1995;Mariah Carey;Fantasy
1995;Madonna;Take a Bow
1995;Monica;Don't Take It Personal (Just One of Dem Days)
1995;Montell Jordan;This Is How We Do It
1995;Dionne Farris;I Know
1995;Boyz II Men;Water Runs Dry
1995;Adina Howard;Freak Like Me
1995;Blues Traveler;Run-Around
1995;All-4-One;I Can Love You Like That
1995;Bryan Adams;Have You Ever Really Loved a Woman?
1995;Bon Jovi;Always
1995;Shaggy;Boombastic / In the Summertime
1995;Nicki French;Total Eclipse of the Heart
1995;Des'ree;You Gotta Be
1995;Michael Jackson;You Are Not Alone
1995;Hootie & the Blowfish;Hold My Hand
1995;The Notorious B.I.G.;One More Chance
1995;Ini Kamoze;Here Comes the Hotstepper
1995;Soul for Real;Candy Rain
1995;Hootie & the Blowfish;Let Her Cry
1995;Blessid Union of Souls;I Believe
1995;TLC;Red Light Special
1995;Janet Jackson;Runaway
1995;Sheryl Crow;Strong Enough
1995;Vanessa Williams;Colors of the Wind
1995;Jon B.;Someone to Love
1995;Hootie & the Blowfish;Only Wanna Be with You
1995;Brownstone;If You Love Me
1995;Martin Page;In the House of Stone and Light
1995;Luniz;I Got 5 on It
1995;Brandy;Baby
1995;Real McCoy;Run Away
1995;Sophie B. Hawkins;As I Lay Me Down
1995;MoKenStef;He's Mine
1995;Collective Soul;December
1995;Method Man featuring Mary J. Blige;I'll Be There for You/You're All I Need to Get By
1995;Diana King;Shy Guy
1995;Melissa Etheridge;I'm the Only One
1995;Soul for Real;Every Little Thing I Do
1995;Blackstreet;Before I Let You Go
1995;The Notorious B.I.G.;Big Poppa
1995;4 P.M.;Sukiyaki
1995;Brandy;I Wanna Be Down
1995;Boyz II Men;I'll Make Love to You
1995;2Pac;Dear Mama
1995;Jamie Walters;Hold On
1995;Dr. Dre;Keep Their Heads Ringin'
1995;Corona;The Rhythm of the Night
1995;Del Amitri;Roll to Me
1995;Michael Jackson and Janet Jackson;Scream
1995;Jodeci;Freek'n You
1995;Skee-Lo;I Wish
1995;Elton John;Believe
1995;Natalie Merchant;Carnival
1995;Tom Petty;You Don't Know How It Feels
1995;Take That;Back for Good
1995;69 Boyz;Tootsee Roll
1995;Janet Jackson;You Want This
1995;Groove Theory;Tell Me
1995;Total featuring The Notorious B.I.G.;Can't You See
1995;Sheryl Crow;All I Wanna Do
1995;Subway featuring 702;This Lil' Game We Play
1995;Real McCoy;Come and Get Your Love
1995;Bon Jovi;This Ain't a Love Song
1995;Madonna;Secret
1995;Junior M.A.F.I.A. featuring The Notorious B.I.G.;Player's Anthem
1995;Naughty by Nature;Feel Me Flow
1995;Jade;Every Day of the Week
1995;Vanessa Williams;The Sweetest Days
1995;20 Fingers featuring Gillette;Short Dick Man
1995;Brandy featuring Wanya Morris;Brokenhearted
1995;Annie Lennox;No More I Love You's
1995;Faith Evans;You Used to Love Me
1995;Immature;Constantly
1995;U2;Hold Me, Thrill Me, Kiss Me, Kill Me
1995;Crystal Waters;100% Pure Love
1995;Raphael Saadiq;Ask of You
1995;AZ;Sugar Hill
1995;Better Than Ezra;Good
1995;D'Angelo;Brown Sugar
1995;Gloria Estefan;Turn the Beat Around
1995;After 7;'Til You Do Me Right
1995;Bone Thugs-n-Harmony;1st of tha Month
1995;Melissa Etheridge;Like the Way I Do
1995;FireHouse;I Live My Life for You
1995;Stevie B;Dream About You
1995;Rednex;Cotton Eye Joe
1995;Boyz II Men;Thank You
1995;The Pretenders;I'll Stand by You
1995;N II U;I Miss You
1995;Da Brat;Give It 2 You
1995;Brandy;Best Friend
1995;Soul Asylum;Misery
1995;Van Halen;Can't Stop Lovin' You
1996;Los del Río;Macarena (Bayside Boys Mix)
1996;Mariah Carey and Boyz II Men;One Sweet Day
1996;Celine Dion;Because You Loved Me
1996;The Tony Rich Project;Nobody Knows
1996;Mariah Carey;Always Be My Baby
1996;Tracy Chapman;Give Me One Reason
1996;Bone Thugs-n-Harmony;Tha Crossroads
1996;Donna Lewis;I Love You Always Forever
1996;Toni Braxton;You're Makin' Me High / Let It Flow
1996;Keith Sweat;Twisted
1996;Quad City DJ's;C'mon N' Ride It (The Train)
1996;Everything but the Girl;Missing
1996;Alanis Morissette;Ironic
1996;Whitney Houston;Exhale (Shoop Shoop)
1996;Gin Blossoms;Follow You Down / Til I Hear It from You
1996;Brandy;Sittin' Up in My Room
1996;2Pac featuring K-Ci and JoJo;How Do U Want It / California Love
1996;Celine Dion;It's All Coming Back to Me Now
1996;Eric Clapton;Change the World
1996;LL Cool J;Hey Lover
1996;LL Cool J;Loungin
1996;Jann Arden;Insensitive
1996;La Bouche;Be My Lover
1996;Goo Goo Dolls;Name
1996;Jewel;Who Will Save Your Soul
1996;No Mercy;Where Do You Go
1996;R. Kelly;I Can't Sleep Baby (If I)
1996;Dishwalla;Counting Blue Cars
1996;Alanis Morissette;You Learn / You Oughta Know
1996;Joan Osborne;One of Us
1996;Natalie Merchant;Wonder
1996;Mary J. Blige;Not Gon' Cry
1996;Coolio featuring L.V.;Gangsta's Paradise
1996;112 featuring The Notorious B.I.G. and Mase;Only You
1996;R. Kelly featuring The Isley Brothers;Down Low (Nobody Has to Know)
1996;SWV;You're the One
1996;La Bouche;Sweet Dreams
1996;Monica;Before You Walk Out of My Life / Like This and Like That
1996;Deep Blue Something;Breakfast at Tiffany's
1996;Coolio;1, 2, 3, 4 (Sumpin' New)
1996;Collective Soul;The World I Know
1996;Blackstreet featuring Dr. Dre;No Diggity
1996;3T;Anything
1996;The Smashing Pumpkins;1979
1996;TLC;Diggin' on You
1996;Monica;Why I Love You So Much / Ain't Nobody
1996;Total;Kissin' You
1996;Whitney Houston featuring CeCe Winans;Count On Me
1996;Mariah Carey;Fantasy
1996;Hootie & the Blowfish;Time
1996;Madonna;You'll See
1996;Az Yet;Last Night
1996;Merril Bainbridge;Mouth
1996;Color Me Badd;The Earth, the Sun, the Rain
1996;Joe;All the Things (Your Man Won't Do)
1996;Oasis;Wonderwall
1996;Busta Rhymes;Woo Hah!! Got You All in Check
1996;Groove Theory;Tell Me
1996;Outkast;Elevators (Me & You)
1996;Blues Traveler;Hook
1996;LL Cool J;Doin' It
1996;George Michael;Fastlove
1996;Case featuring Foxy Brown;Touch Me, Tease Me
1996;Kris Kross;Tonite's tha Night
1996;Robert Miles;Children
1996;Adam Clayton and Larry Mullen;Theme from Mission: Impossible
1996;BoDeans;Closer to Free
1996;No Doubt;Just a Girl
1996;Aaliyah;If Your Girl Only Knew
1996;D'Angelo;Lady
1996;John Mellencamp;Key West Intermezzo (I Saw You First)
1996;Ginuwine;Pony
1996;Keith Sweat featuring Athena Cage;Nobody
1996;Hootie & the Blowfish;Old Man and Me (When I Get To Heaven)
1996;Sheryl Crow;If It Makes You Happy
1996;Sophie B. Hawkins;As I Lay Me Down
1996;MC Lyte featuring Xscape;Keep On, Keepin' On
1996;Natalie Merchant;Jealousy
1996;Melissa Etheridge;I Want to Come Over
1996;Deborah Cox;Who Do U Love
1996;Toni Braxton;Un-Break My Heart
1996;Amber;This Is Your Night
1996;R. Kelly;You Remind Me of Something
1996;Janet Jackson;Runaway
1996;Planet Soul;Set U Free
1996;New Edition;Hit Me Off
1996;Total;No One Else
1996;Ghost Town DJ's;My Boo
1996;Junior M.A.F.I.A. featuring The Notorious B.I.G.;Get Money
1996;Maxi Priest featuring Shaggy;That Girl
1996;Do or Die featuring Twista;Po Pimp
1996;Metallica;Until It Sleeps
1996;Crucial Conflict;Hay
1996;Ace of Base;Beautiful Life
1996;Take That;Back for Good
1996;Pearl Jam;I Got Id
1996;Faith Evans;Soon as I Get Home
1996;Los del Río;Macarena
1996;Hootie & the Blowfish;Only Wanna Be with You
1996;Seal;Don't Cry
1997;Elton John;Something About the Way You Look Tonight / Candle in the Wind 1997
1997;Jewel;Foolish Games / You Were Meant for Me
1997;Puff Daddy featuring Faith Evans and 112;I'll Be Missing You
1997;Toni Braxton;Un-Break My Heart
1997;Puff Daddy featuring Mase;Can't Nobody Hold Me Down
1997;R. Kelly;I Believe I Can Fly
1997;En Vogue;Don't Let Go (Love)
1997;Mark Morrison;Return of the Mack
1997;LeAnn Rimes;How Do I Live
1997;Spice Girls;Wannabe
1997;Backstreet Boys;Quit Playing Games (With My Heart)
1997;Hanson;MMMBop
1997;Monica;For You I Will
1997;Usher;You Make Me Wanna...
1997;Meredith Brooks;Bitch
1997;Keith Sweat featuring Athena Cage;Nobody
1997;Third Eye Blind;Semi-Charmed Life
1997;Duncan Sheik;Barely Breathing
1997;Az Yet featuring Peter Cetera;Hard to Say I'm Sorry
1997;The Notorious B.I.G. featuring Puff Daddy and Mase;Mo Money Mo Problems
1997;The Verve Pipe;The Freshmen
1997;Savage Garden;I Want You
1997;Blackstreet featuring Dr. Dre;No Diggity
1997;Rome;I Belong to You (Every Time I See Your Face)
1997;The Notorious B.I.G.;Hypnotize
1997;Babyface;Every Time I Close My Eyes
1997;Dru Hill;In My Bed
1997;Spice Girls;Say You'll Be There
1997;Robyn;Do You Know (What It Takes)
1997;Boyz II Men;4 Seasons of Loneliness
1997;Changing Faces;G.H.E.T.T.O.U.T.
1997;Mariah Carey;Honey
1997;Whitney Houston;I Believe in You and Me
1997;Freak Nasty;Da' Dip
1997;Spice Girls;2 Become 1
1997;Sister Hazel;All for You
1997;112;Cupid
1997;Paula Cole;Where Have All the Cowboys Gone?
1997;Shawn Colvin;Sunny Came Home
1997;Tim McGraw and Faith Hill;It's Your Love
1997;Gina G;Ooh Aah... Just a Little Bit
1997;Merril Bainbridge;Mouth
1997;Allure featuring 112;All Cried Out
1997;New Edition;I'm Still in Love with You
1997;98 Degrees;Invisible Man
1997;Lil' Kim featuring Da Brat, Left Eye, Missy Elliott and Angie Martinez;Not Tonight
1997;Bone Thugs-n-Harmony;Look into My Eyes
1997;702;Get It Together
1997;Celine Dion;All by Myself
1997;Celine Dion;It's All Coming Back to Me Now
1997;Somethin' for the People featuring Trina & Tamara;My Love Is the Shhh!
1997;No Mercy;Where Do You Go
1997;Barbra Streisand and Bryan Adams;I Finally Found Someone
1997;Foxy Brown featuring Jay-Z;I'll Be
1997;Sheryl Crow;If It Makes You Happy
1997;Dru Hill;Never Make a Promise
1997;Journey;When You Love a Woman
1997;Timbaland & Magoo featuring Missy Elliott and Aaliyah;Up Jumps da Boogie
1997;Toni Braxton;I Don't Want To / I Love Me Some Him
1997;Sheryl Crow;Everyday Is a Winding Road
1997;MC Lyte;Cold Rock a Party
1997;Ginuwine;Pony
1997;Sarah McLachlan;Building a Mystery
1997;Donna Lewis;I Love You Always Forever
1997;White Town;Your Woman
1997;Coolio featuring 40 Thevz;C U When U Get There
1997;Eric Clapton;Change the World
1997;B-Rock and the Bizz;My Baby Daddy
1997;Chumbawamba;Tubthumping
1997;R. Kelly;Gotham City
1997;Az Yet;Last Night
1997;Various Artists;ESPN Presents The Jock Jam
1997;Heavy D;Big Daddy
1997;Total;What About Us
1997;Scarface featuring 2Pac and Johnny P.;Smile
1997;Montell Jordan;What's on Tonight
1997;Bruce Springsteen;Secret Garden
1997;Aaliyah;The One I Gave My Heart To
1997;Seal;Fly Like an Eagle
1997;Lil' Kim featuring Puff Daddy;No Time
1997;Luscious Jackson;Naked Eye
1997;Los del Río;Macarena (Bayside Boys Mix)
1997;Erykah Badu;On & On
1997;Joe;Don't Wanna Be a Player
1997;Warren G;I Shot the Sheriff
1997;Brian McKnight featuring Mase;You Should Be Mine (Don't Waste Your Time)
1997;Madonna;Don't Cry for Me Argentina
1997;SWV and Puff Daddy;Someone
1997;Michael Bolton;Go the Distance
1997;Real McCoy;One More Time
1997;Next;Butta Love
1997;Mr. President;Coco Jamboo
1997;Keith Sweat;Twisted
1997;Aqua;Barbie Girl
1997;The Cranberries;When You're Gone / Free to Decide
1997;DJ Kool;Let Me Clear My Throat
1997;The Blackout All-Stars;I Like It
1997;Toni Braxton;You're Makin' Me High / Let It Flow
1997;Madonna;You Must Love Me
1997;Ray J;Let It Go
1998;Next;Too Close
1998;Brandy and Monica;The Boy Is Mine
1998;Shania Twain;You're Still the One
1998;Savage Garden;Truly Madly Deeply
1998;LeAnn Rimes;How Do I Live
1998;Janet;Together Again
1998;K-Ci & JoJo;All My Life
1998;Elton John;Candle in the Wind 1997
1998;Usher;Nice & Slow
1998;Paula Cole;I Don't Want to Wait
1998;Third Eye Blind;How's It Going to Be
1998;Destiny's Child;No, No, No
1998;Celine Dion;My Heart Will Go On
1998;Will Smith;Gettin' Jiggy wit It
1998;Usher;You Make Me Wanna...
1998;Usher;My Way
1998;Mariah Carey;My All
1998;Monica;The First Night
1998;Puff Daddy featuring The Notorious B.I.G. and Mase;Been Around the World
1998;Sarah McLachlan;Adia
1998;Jennifer Paige;Crush
1998;Backstreet Boys;Everybody (Backstreet's Back)
1998;Aerosmith;I Don't Want to Miss a Thing
1998;Public Announcement;Body Bumpin' (Yippie-Yi-Yo)
1998;Faith Hill;This Kiss
1998;Uncle Sam;I Don't Ever Want to See You Again
1998;Montell Jordan featuring Master P and Silkk the Shocker;Let's Ride
1998;Marcy Playground;Sex and Candy
1998;Robyn;Show Me Love
1998;Boyz II Men;A Song for Mama
1998;Mase featuring Total;What You Want
1998;Madonna;Frozen
1998;Wyclef Jean;Gone till November
1998;LSG;My Body
1998;Chumbawamba;Tubthumping
1998;Lord Tariq and Peter Gunz;Deja Vu (Uptown Baby)
1998;'N Sync;I Want You Back
1998;Five;When the Lights Go Out
1998;Jon B.;They Don't Know
1998;Master P featuring Fiend, Silkk the Shocker, Mia X and Mystikal;Make 'Em Say Uhh!
1998;Nicole featuring Missy Elliott and Mocha;Make It Hot
1998;All Saints;Never Ever
1998;Janet Jackson featuring Blackstreet;I Get Lonely
1998;Mase featuring Kelly Price;Feel So Good
1998;Voices of Theory;Say It
1998;Billie Myers;Kiss the Rain
1998;Puff Daddy featuring Jimmy Page;Come with Me
1998;Sylk-E. Fyne featuring Chill;Romeo and Juliet
1998;Mýa and Sisqo;It's All About Me
1998;Hanson;I Will Come to You
1998;Barenaked Ladies;One Week
1998;K. P. & Envyi;Swing My Way
1998;Xscape;The Arms of the One Who Loves You
1998;Somethin' for the People featuring Trina & Tamara;My Love Is the Shhh!
1998;Tatyana Ali;Daydreamin'
1998;Dru Hill;We're Not Making Love No More
1998;Third Eye Blind;Semi-Charmed Life
1998;Lisa Loeb;I Do
1998;Mase featuring Puff Daddy;Lookin' at Me
1998;LeAnn Rimes;Looking Through Your Eyes
1998;Divine;Lately
1998;Backstreet Boys;Quit Playing Games (With My Heart)
1998;Next;I Still Love You
1998;INOJ;Time After Time
1998;Jimmy Ray;Are You Jimmy Ray?
1998;Ace of Base;Cruel Summer
1998;Master P featuring Sons of Funk;I Got the Hook Up
1998;Puff Daddy featuring The Notorious B.I.G. and Busta Rhymes;Victory
1998;Spice Girls;Too Much
1998;Pras Michel featuring Ol' Dirty Bastard and Mýa;Ghetto Supastar (That Is What You Are)
1998;Dru Hill featuring Redman;How Deep Is Your Love
1998;Kelly Price featuring R. Kelly and Ron Isley;Friend of Mine
1998;Busta Rhymes;Turn It Up (Remix)/Fire It Up
1998;Edwin McCain;I'll Be
1998;Madonna;Ray of Light
1998;Sister Hazel;All for You
1998;Monifah;Touch It
1998;The LOX featuring DMX and Lil' Kim;Money, Power & Respect
1998;The Verve;Bitter Sweet Symphony
1998;Busta Rhymes;Dangerous
1998;Spice Girls;Spice Up Your Life
1998;98 Degrees;Because of You
1998;Loreena McKennitt;The Mummers' Dance
1998;Allure featuring 112;All Cried Out
1998;Big Pun featuring Joe;Still Not a Player
1998;Aaliyah;The One I Gave My Heart To
1998;Jewel;Foolish Games / You Were Meant for Me
1998;INOJ;Love You Down
1998;2Pac featuring Eric Williams;Do for Love
1998;Luke featuring No Good But So Good;Raise the Roof
1998;Nu Flavor;Heaven
1998;Jermaine Dupri featuring Da Brat and Usher;The Party Continues
1998;Missy Elliott featuring Da Brat;Sock It 2 Me
1998;Next;Butta Love
1998;Aretha Franklin;A Rose Is Still a Rose
1998;Boyz II Men;4 Seasons of Loneliness
1998;LL Cool J;Father
1998;Gerald Levert;Thinkin' Bout It
1998;Deborah Cox;Nobody's Supposed to Be Here
1998;TQ;Westside
1999;Cher;Believe
1999;TLC;No Scrubs
1999;Monica;Angel of Mine
1999;Whitney Houston featuring Faith Evans and Kelly Price;Heartbreak Hotel
1999;Britney Spears;...Baby One More Time
1999;Sixpence None the Richer;Kiss Me
1999;Christina Aguilera;Genie in a Bottle
1999;Sugar Ray;Every Morning
1999;Deborah Cox;Nobody's Supposed to Be Here
1999;Ricky Martin;Livin' la Vida Loca
1999;702;Where My Girls At?
1999;Jennifer Lopez;If You Had My Love
1999;Goo Goo Dolls;Slide
1999;Brandy;Have You Ever?
1999;Backstreet Boys;I Want It That Way
1999;R. Kelly and Celine Dion;I'm Your Angel
1999;Smash Mouth;All Star
1999;Sarah McLachlan;Angel
1999;Santana featuring Rob Thomas;Smooth
1999;TLC;Unpretty
1999;Destiny's Child;Bills, Bills, Bills
1999;Eagle-Eye Cherry;Save Tonight
1999;Pearl Jam;Last Kiss
1999;Maxwell;Fortunate
1999;Backstreet Boys;All I Have to Give
1999;Enrique Iglesias;Bailamos
1999;Busta Rhymes featuring Janet;What's It Gonna Be?!
1999;Everlast;What It's Like
1999;Lenny Kravitz;Fly Away
1999;Sugar Ray;Someday
1999;Divine;Lately
1999;Shania Twain;That Don't Impress Me Much
1999;Will Smith featuring Dru Hill and Kool Moe Dee;Wild Wild West
1999;Red Hot Chili Peppers;Scar Tissue
1999;Mariah Carey featuring Jay-Z;Heartbreaker
1999;Mariah Carey;I Still Believe
1999;98 Degrees;The Hardest Thing
1999;LFO;Summer Girls
1999;Jay-Z featuring Amil and Ja Rule;Can I Get A...
1999;Third Eye Blind;Jumper
1999;Lauryn Hill;Doo Wop (That Thing)
1999;Lou Bega;Mambo No. 5
1999;Tyrese;Sweet Lady
1999;Whitney Houston;It's Not Right but It's Okay
1999;'N Sync;(God Must Have Spent) A Little More Time on You
1999;Shawn Mullins;Lullaby
1999;112 featuring Lil Zane;Anywhere
1999;K-Ci & JoJo;Tell Me It's Real
1999;Matchbox 20;Back 2 Good
1999;Blaque;808
1999;Tal Bachman;She's So High
1999;Ricky Martin;She's All I Ever Had
1999;Will Smith;Miami
1999;Jewel;Hands
1999;JT Money featuring Solé;Who Dat
1999;Tim McGraw;Please Remember Me
1999;Shania Twain;From This Moment On
1999;Faith Evans;Love Like This
1999;Jesse Powell;You
1999;Total featuring Missy Elliott;Trippin'
1999;Silk;If You
1999;Lauryn Hill;Ex-Factor
1999;Jordan Knight;Give It to You
1999;Goo Goo Dolls;Black Balloon
1999;Eric Benét featuring Tamia;Spend My Life with You
1999;Dru Hill;These Are the Times
1999;Mark Chesnutt;I Don't Want to Miss a Thing
1999;98 Degrees;I Do (Cherish You)
1999;98 Degrees;Because of You
1999;Sarah McLachlan;I Will Remember You
1999;Chanté Moore;Chanté's Got a Man
1999;Case;Happily Ever After
1999;Whitney Houston;My Love Is Your Love
1999;Faith Evans featuring Puff Daddy;All Night Long
1999;Juvenile featuring Mannie Fresh and Lil Wayne;Back That Azz Up
1999;Brandy;Almost Doesn't Count
1999;Shania Twain;Man! I Feel Like a Woman!
1999;Len;Steal My Sunshine
1999;Marc Anthony;I Need to Know
1999;Ginuwine;So Anxious
1999;Case featuring Joe;Faded Pictures
1999;Brian McKnight;Back at One
1999;R. Kelly;When a Woman's Fed Up
1999;Kenny Chesney;How Forever Feels
1999;Lonestar;Amazed
1999;Britney Spears;Sometimes
1999;Mo Thugs;Ghetto Cowboy
1999;Fastball;Out of My Head
1999;Jay-Z;Hard Knock Life (Ghetto Anthem)
1999;Naughty by Nature featuring Zhané;Jamboree
1999;Blackstreet featuring Mýa, Mase and Blinky Blink;Take Me There
1999;Joey McIntyre;Stay the Same
1999;Jo Dee Messina;A Lesson in Leavin'
1999;Goo Goo Dolls;Iris
1999;Puff Daddy featuring R. Kelly;Satisfy You
1999;Citizen King;Better Days (And the Bottom Drops Out)
1999;'N Sync and Gloria Estefan;Music of My Heart
1999;George Strait;Write This Down
1999;Whitney Houston and Mariah Carey;When You Believe
1999;Alabama and 'N Sync;(God Must Have Spent) A Little More Time on You
2000;Faith Hill;Breathe
2000;Santana featuring Rob Thomas;Smooth
2000;Santana featuring The Product G&B;Maria Maria
2000;Joe;I Wanna Know
2000;Vertical Horizon;Everything You Want
2000;Destiny's Child;Say My Name
2000;Savage Garden;I Knew I Loved You
2000;Lonestar;Amazed
2000;Matchbox Twenty;Bent
2000;Toni Braxton;He Wasn't Man Enough
2000;Creed;Higher
2000;Aaliyah;Try Again
2000;Destiny's Child;Jumpin', Jumpin'
2000;Sisqó;Thong Song
2000;3 Doors Down;Kryptonite
2000;Pink;There You Go
2000;Madonna;Music
2000;Janet Jackson;Doesn't Really Matter
2000;Christina Aguilera;What a Girl Wants
2000;Brian McKnight;Back at One
2000;'N Sync;Bye Bye Bye
2000;Marc Anthony;You Sang to Me
2000;Marc Anthony;I Need to Know
2000;Montell Jordan;Get It On Tonite
2000;Sisqó;Incomplete
2000;Macy Gray;I Try
2000;'N Sync;It's Gonna Be Me
2000;Celine Dion;That's The Way It Is
2000;Nelly;Country Grammar (Hot Shit)
2000;Blaque;Bring It All to Me
2000;Backstreet Boys;Show Me the Meaning of Being Lonely
2000;Missy Elliott featuring Nas, Eve and Q-Tip;Hot Boyz
2000;BBMak;Back Here
2000;Sonique;It Feels So Good
